Entity,Code,Year,Prevalence of undernourishment (% of population)
Upper-middle-income countries,,2001,9.30274
Upper-middle-income countries,,2002,8.800089
Upper-middle-income countries,,2003,8.169536
Upper-middle-income countries,,2004,7.588995
Upper-middle-income countries,,2005,6.8947897
Upper-middle-income countries,,2006,6.2274475
Upper-middle-income countries,,2007,5.4789076
Upper-middle-income countries,,2008,4.8499846
Upper-middle-income countries,,2009,4.0268054
Upper-middle-income countries,,2010,3.7456796
Upper-middle-income countries,,2011,3.6250658
Upper-middle-income countries,,2012,3.5685778
Upper-middle-income countries,,2013,3.4851716
Upper-middle-income countries,,2014,3.450504
Upper-middle-income countries,,2015,3.488706
Upper-middle-income countries,,2016,3.5587876
Upper-middle-income countries,,2017,3.6061568
Upper-middle-income countries,,2018,3.624572
Upper-middle-income countries,,2019,3.7140734
Upper-middle-income countries,,2020,3.9145021
Uruguay,URY,2001,3.6
Uruguay,URY,2002,3.5
Uruguay,URY,2003,3.7
Uruguay,URY,2004,3.8
Uruguay,URY,2005,3.9
Uruguay,URY,2006,3.7
Uruguay,URY,2007,3.1
Uruguay,URY,2008,2.5
Uruguay,URY,2009,2.5
Uruguay,URY,2010,2.5
Uruguay,URY,2011,2.5
Uruguay,URY,2012,2.5
Uruguay,URY,2013,2.5
Uruguay,URY,2014,2.5
Uruguay,URY,2015,2.5
Uruguay,URY,2016,2.5
Uruguay,URY,2017,2.5
Uruguay,URY,2018,2.5
Uruguay,URY,2019,2.5
Uruguay,URY,2020,2.5
Uzbekistan,UZB,2001,17.9
Uzbekistan,UZB,2002,19.2
Uzbekistan,UZB,2003,18.7
Uzbekistan,UZB,2004,16.8
Uzbekistan,UZB,2005,14.7
Uzbekistan,UZB,2006,12.6
Uzbekistan,UZB,2007,11.5
Uzbekistan,UZB,2008,11.2
Uzbekistan,UZB,2009,8.4
Uzbekistan,UZB,2010,5.4
Uzbekistan,UZB,2011,2.5
Uzbekistan,UZB,2012,2.5
Uzbekistan,UZB,2013,2.5
Uzbekistan,UZB,2014,2.5
Uzbekistan,UZB,2015,2.5
Uzbekistan,UZB,2016,2.5
Uzbekistan,UZB,2017,2.5
Uzbekistan,UZB,2018,2.5
Uzbekistan,UZB,2019,2.5
Uzbekistan,UZB,2020,2.5
Vanuatu,VUT,2001,7.5
Vanuatu,VUT,2002,7.4
Vanuatu,VUT,2003,7.2
Vanuatu,VUT,2004,7
Vanuatu,VUT,2005,6.9
Vanuatu,VUT,2006,6.4
Vanuatu,VUT,2007,6.1
Vanuatu,VUT,2008,5.9
Vanuatu,VUT,2009,6.1
Vanuatu,VUT,2010,6.3
Vanuatu,VUT,2011,6.9
Vanuatu,VUT,2012,7.4
Vanuatu,VUT,2013,8.1
Vanuatu,VUT,2014,8.8
Vanuatu,VUT,2015,10.3
Vanuatu,VUT,2016,11.2
Vanuatu,VUT,2017,12.3
Vanuatu,VUT,2018,12.6
Vanuatu,VUT,2019,12.4
Vanuatu,VUT,2020,11.9
Venezuela,VEN,2001,14.9
Venezuela,VEN,2002,15.1
Venezuela,VEN,2003,14.6
Venezuela,VEN,2004,10
Venezuela,VEN,2005,8.4
Venezuela,VEN,2006,7
Venezuela,VEN,2007,4.8
Venezuela,VEN,2008,2.8
Venezuela,VEN,2009,2.5
Venezuela,VEN,2010,2.5
Venezuela,VEN,2011,2.5
Venezuela,VEN,2012,2.5
Venezuela,VEN,2013,2.5
Venezuela,VEN,2014,4.5
Venezuela,VEN,2015,11.3
Venezuela,VEN,2016,16.4
Venezuela,VEN,2017,22.2
Venezuela,VEN,2018,22.7
Venezuela,VEN,2019,24.9
Venezuela,VEN,2020,22.9
Vietnam,VNM,2001,19.7
Vietnam,VNM,2002,18
Vietnam,VNM,2003,16.3
Vietnam,VNM,2004,15.7
Vietnam,VNM,2005,15.5
Vietnam,VNM,2006,15.3
Vietnam,VNM,2007,14.1
Vietnam,VNM,2008,12.9
Vietnam,VNM,2009,11.7
Vietnam,VNM,2010,10.9
Vietnam,VNM,2011,9.8
Vietnam,VNM,2012,9.2
Vietnam,VNM,2013,8.7
Vietnam,VNM,2014,8.6
Vietnam,VNM,2015,8.1
Vietnam,VNM,2016,7.8
Vietnam,VNM,2017,7.2
Vietnam,VNM,2018,6.8
Vietnam,VNM,2019,6.2
Vietnam,VNM,2020,5.7
World,OWID_WRL,2001,13.1
World,OWID_WRL,2002,13.3
World,OWID_WRL,2003,13
World,OWID_WRL,2004,12.9
World,OWID_WRL,2005,12.3
World,OWID_WRL,2006,11.5
World,OWID_WRL,2007,10.5
World,OWID_WRL,2008,10
World,OWID_WRL,2009,9.8
World,OWID_WRL,2010,8.6
World,OWID_WRL,2011,8.3
World,OWID_WRL,2012,8.2
World,OWID_WRL,2013,7.9
World,OWID_WRL,2014,7.8
World,OWID_WRL,2015,8
World,OWID_WRL,2016,7.8
World,OWID_WRL,2017,7.6
World,OWID_WRL,2018,7.7
World,OWID_WRL,2019,8
World,OWID_WRL,2020,9.3
Yemen,YEM,2001,26.7
Yemen,YEM,2002,27.6
Yemen,YEM,2003,28
Yemen,YEM,2004,28.3
Yemen,YEM,2005,27.8
Yemen,YEM,2006,26.6
Yemen,YEM,2007,26.1
Yemen,YEM,2008,26
Yemen,YEM,2009,24.2
Yemen,YEM,2010,27.1
Yemen,YEM,2011,29.1
Yemen,YEM,2012,33.3
Yemen,YEM,2013,34.3
Yemen,YEM,2014,38.1
Yemen,YEM,2015,43.4
Yemen,YEM,2016,46.1
Yemen,YEM,2017,46.6
Yemen,YEM,2018,44.7
Yemen,YEM,2019,42.8
Yemen,YEM,2020,41.4
