Code,Country,2014-2016_file1,2015-2017_file1,2016-2018_file1,2017-2019_file1,2018-2020_file1,2019-2021_file1,2020-2022_file1,2014-2016_file2,2015-2017_file2,2016-2018_file2,2017-2019_file2,2018-2020_file2,2019-2021_file2,2020-2022_file2,Year,Prevalence of undernourishment (% of population)
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2017.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2018.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2019.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2020.0,2.5
BHS,Bahamas,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,17.2,17.2,,
BHR,Bahrain,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,,
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2001.0,15.9
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2002.0,15.1
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2003.0,14.9
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2004.0,14.4
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2005.0,14.2
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2006.0,13.8
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2007.0,13.9
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2008.0,13.6
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2009.0,14.8
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2010.0,15.2
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2011.0,15.8
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2012.0,15.3
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2013.0,15.0
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2014.0,14.1
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2015.0,14.0
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2016.0,13.3
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2017.0,12.5
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2018.0,11.5
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2019.0,11.0
BGD,Bangladesh,14.8,14.3,13.6,12.7,11.8,11.7,11.2,32.2,31.9,31.5,31.5,31.9,31.7,31.1,2020.0,11.4
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2001.0,6.4
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2002.0,6.2
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2003.0,6.7
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2004.0,6.2
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2005.0,6.1
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2006.0,5.3
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2007.0,5.3
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2008.0,4.9
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2009.0,4.5
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2010.0,4.3
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2011.0,4.2
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2012.0,4.4
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2013.0,4.4
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2014.0,4.4
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2015.0,4.3
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2016.0,4.4
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2017.0,4.3
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2018.0,4.1
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2019.0,3.7
BRB,Barbados,<2.5,2.6,2.6,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,n.a.,31.1,31.1,2020.0,3.4
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2001.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2002.0,2.7
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2003.0,3.3
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2004.0,3.3
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2005.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2006.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2007.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2008.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2009.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2010.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2011.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2012.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2013.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2014.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2015.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2016.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2017.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2018.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2019.0,2.5
BLR,Belarus,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2020.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2001.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2002.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2003.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2004.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2005.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2006.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2007.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2008.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2009.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2010.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2011.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2012.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2013.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2014.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2015.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2016.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2017.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2018.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2019.0,2.5
BEL,Belgium,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,n.a.,n.a.,3.7,4.8,5.8,2020.0,2.5
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2001.0,5.8
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2002.0,5.4
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2003.0,5.5
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2004.0,5.5
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2005.0,5.7
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2006.0,5.8
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2007.0,6.6
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2008.0,7.1
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2009.0,6.9
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2010.0,6.5
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2011.0,6.4
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2012.0,6.8
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2013.0,7.4
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2014.0,7.7
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2015.0,7.8
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2016.0,7.2
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2017.0,7.0
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2018.0,6.7
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2019.0,6.8
BLZ,Belize,6.8,6.4,6,5.3,4.8,4.7,4.9,n.a.,n.a.,n.a.,35.7,39,42.3,45.5,2020.0,7.4
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2001.0,17.2
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2002.0,15.5
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2003.0,13.7
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2004.0,13.2
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2005.0,12.0
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2006.0,11.0
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2007.0,10.1
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2008.0,9.0
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2009.0,8.8
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2010.0,8.2
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2011.0,7.9
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2012.0,7.6
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2013.0,7.5
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2014.0,7.4
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2015.0,7.3
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2016.0,7.6
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2017.0,7.9
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2018.0,8.1
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2019.0,7.7
BEN,Benin,8.1,8.7,9.5,10.4,10.6,10.2,9.9,55,63.8,66.3,65.6,65.7,68,73.6,2020.0,7.4
BTN,Bhutan,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,
BOL,Bolivia (Plurinational State of),16,14.9,14.2,13.8,13.7,16.2,19.4,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,,
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2001.0,3.2
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2002.0,3.0
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2003.0,2.6
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2004.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2005.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2006.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2007.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2008.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2009.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2010.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2011.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2012.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2013.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2014.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2015.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2016.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2017.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2018.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2019.0,2.5
BIH,Bosnia and Herzegovina,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.6,10.3,8.7,9.2,10,12.6,13.4,2020.0,2.5
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2001.0,23.7
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2002.0,24.1
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2003.0,24.5
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2004.0,23.7
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2005.0,22.6
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2006.0,22.3
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2007.0,22.2
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2008.0,22.0
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2009.0,21.9
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2010.0,21.5
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2011.0,21.0
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2012.0,20.3
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2013.0,19.7
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2014.0,19.3
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2015.0,19.6
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2016.0,20.1
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2017.0,21.3
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2018.0,21.5
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2019.0,22.1
BWA,Botswana,24.1,25,26.3,26.4,26.4,24.5,22.9,46.5,51.4,53.4,53.1,54,55.6,56.3,2020.0,21.9
BRA,Brazil,<2.5,<2.5,<2.5,<2.5,<2.5,3.7,4.7,18.3,21.5,21.8,20.6,23.5,28.8,32.8,2001.0,10.7
BRA,Brazil,<2.5,<2.5,<2.5,<2.5,<2.5,3.7,4.7,18.3,21.5,21.8,20.6,23.5,28.8,32.8,2002.0,9.3
BRA,Brazil,<2.5,<2.5,<2.5,<2.5,<2.5,3.7,4.7,18.3,21.5,21.8,20.6,23.5,28.8,32.8,2003.0,7.9
BRA,Brazil,<2.5,<2.5,<2.5,<2.5,<2.5,3.7,4.7,18.3,21.5,21.8,20.6,23.5,28.8,32.8,2004.0,6.8
BRA,Brazil,<2.5,<2.5,<2.5,<2.5,<2.5,3.7,4.7,18.3,21.5,21.8,20.6,23.5,28.8,32.8,2005.0,6.5
BRA,Brazil,<2.5,<2.5,<2.5,<2.5,<2.5,3.7,4.7,18.3,21.5,21.8,20.6,23.5,28.8,32.8,2006.0,6.2
